:START_ID,:END_ID,:TYPE
sight_2237,city_0432,City
sight_2238,city_0432,City
sight_2241,city_0432,City
sight_2242,city_0432,City
sight_2244,city_0432,City
sight_2245,city_0432,City
sight_2246,city_0432,City
sight_2247,city_0432,City
sight_2249,city_0432,City
sight_2250,city_0432,City
sight_2251,city_0432,City
sight_2253,city_0432,City
sight_2254,city_0432,City
sight_2255,city_0432,City
sight_2256,city_0432,City
sight_2257,city_0432,City
sight_2258,city_0432,City
sight_2259,city_0432,City
sight_2261,city_0432,City
sight_2262,city_0432,City
sight_2263,city_0432,City
sight_2264,city_0432,City
sight_2267,city_0432,City
sight_2268,city_0432,City
sight_2270,city_0432,City
sight_2273,city_0432,City
sight_2275,city_0432,City
sight_2276,city_0432,City
sight_2277,city_0432,City
sight_2278,city_0432,City
sight_2279,city_0432,City
sight_2282,city_0432,City
sight_2283,city_0432,City
sight_2284,city_0432,City
sight_2285,city_0432,City
sight_2287,city_0432,City
sight_2290,city_0432,City
sight_2292,city_0432,City
sight_2293,city_0432,City
sight_2296,city_0432,City
sight_2298,city_0432,City
sight_2299,city_0432,City
sight_2300,city_0432,City
sight_2301,city_0432,City
sight_2302,city_0432,City
sight_2303,city_0432,City
sight_2305,city_0432,City
sight_2308,city_0432,City
sight_2309,city_0432,City
sight_2316,city_0432,City
sight_2317,city_0432,City
sight_2318,city_0432,City
sight_2319,city_0432,City
sight_2320,city_0432,City
sight_2322,city_0432,City
sight_2323,city_0432,City
sight_2326,city_0432,City
sight_2327,city_0432,City
sight_2328,city_0432,City
sight_2329,city_0432,City
sight_2331,city_0432,City
sight_2333,city_0432,City
sight_2335,city_0432,City
sight_2336,city_0432,City
sight_2337,city_0432,City
sight_2342,city_0432,City
sight_2345,city_0432,City
sight_2346,city_0432,City
sight_2347,city_0432,City
sight_2348,city_0432,City
sight_2349,city_0432,City
sight_2350,city_0432,City
sight_2355,city_0432,City
sight_2356,city_0432,City
sight_2357,city_0432,City
sight_2358,city_0432,City
sight_2360,city_0432,City
sight_2361,city_0432,City
sight_2363,city_0432,City
sight_2364,city_0432,City
sight_2365,city_0432,City
sight_2366,city_0432,City
sight_2369,city_0432,City
sight_2370,city_0432,City
sight_2372,city_0432,City
sight_2375,city_0432,City
sight_2376,city_0432,City
sight_2377,city_0432,City
sight_2378,city_0432,City
sight_2380,city_0432,City
sight_2381,city_0432,City
sight_2383,city_0432,City
sight_2386,city_0432,City
sight_2388,city_0432,City
sight_2390,city_0432,City
sight_2391,city_0432,City
sight_2393,city_0432,City
sight_2395,city_0432,City
sight_2397,city_0432,City
sight_2398,city_0432,City
sight_2400,city_0432,City
sight_2401,city_0432,City
sight_2402,city_0432,City
sight_2403,city_0432,City
sight_2404,city_0432,City
sight_2405,city_0432,City
sight_2406,city_0432,City
sight_2407,city_0432,City
sight_2408,city_0432,City
sight_2409,city_0432,City
sight_2410,city_0432,City
sight_2411,city_0432,City
sight_2415,city_0432,City
sight_2416,city_0432,City
sight_2417,city_0432,City
sight_2418,city_0432,City
sight_2420,city_0432,City
sight_2421,city_0432,City
sight_2422,city_0432,City
sight_2423,city_0432,City
sight_2424,city_0432,City
sight_2425,city_0432,City
sight_2427,city_0432,City
sight_2428,city_0432,City
sight_2429,city_0432,City
sight_2431,city_0432,City
sight_2435,city_0432,City
sight_2436,city_0432,City
sight_2438,city_0432,City
sight_2439,city_0432,City
sight_2445,city_0432,City
sight_2446,city_0432,City
sight_2447,city_0432,City
sight_2448,city_0432,City
sight_2450,city_0432,City
sight_2451,city_0432,City
sight_2452,city_0432,City
sight_2453,city_0432,City
sight_2455,city_0432,City
sight_2456,city_0432,City
sight_2458,city_0432,City
sight_2459,city_0432,City
sight_2460,city_0432,City
sight_2461,city_0432,City
sight_2462,city_0432,City
sight_2463,city_0432,City
sight_2464,city_0432,City
sight_2466,city_0432,City
sight_2467,city_0432,City
sight_2468,city_0432,City
sight_2470,city_0432,City
sight_2471,city_0432,City
sight_2472,city_0432,City
sight_2473,city_0432,City
sight_2474,city_0432,City
sight_2476,city_0432,City
sight_2477,city_0432,City
sight_2478,city_0432,City
sight_2479,city_0432,City
sight_2480,city_0432,City
sight_2482,city_0432,City
sight_2483,city_0432,City
sight_2484,city_0432,City
sight_2485,city_0432,City
sight_2486,city_0432,City
sight_2489,city_0432,City
sight_2491,city_0432,City
sight_2492,city_0432,City
sight_2493,city_0432,City
sight_2494,city_0432,City
sight_2495,city_0432,City
sight_2496,city_0432,City
sight_2497,city_0432,City
sight_2498,city_0432,City
sight_2499,city_0432,City
sight_2500,city_0432,City
sight_2501,city_0432,City
sight_2502,city_0432,City
sight_2503,city_0432,City
sight_2504,city_0432,City
sight_2505,city_0432,City
sight_2506,city_0432,City
sight_2509,city_0432,City
sight_2510,city_0432,City
sight_2512,city_0432,City
sight_2514,city_0432,City
sight_2516,city_0432,City
sight_2520,city_0432,City
sight_2521,city_0432,City
sight_2522,city_0432,City
sight_2523,city_0432,City
sight_2524,city_0432,City
sight_2525,city_0432,City
sight_2526,city_0432,City
sight_2527,city_0432,City
sight_2528,city_0432,City
sight_2529,city_0432,City
sight_2530,city_0432,City
sight_2531,city_0432,City
sight_2532,city_0432,City
sight_2533,city_0432,City
sight_2534,city_0432,City
sight_2535,city_0432,City
sight_2536,city_0432,City
sight_2537,city_0432,City
sight_2539,city_0432,City
sight_2540,city_0432,City
sight_2542,city_0432,City
sight_2544,city_0432,City
sight_2545,city_0432,City
sight_2546,city_0432,City
sight_2547,city_0432,City
sight_2548,city_0432,City
sight_2549,city_0432,City
sight_2550,city_0432,City
sight_2551,city_0432,City
sight_2554,city_0432,City
sight_2555,city_0432,City
sight_2556,city_0432,City
sight_2557,city_0432,City
sight_2559,city_0432,City
sight_2560,city_0432,City
sight_2561,city_0432,City
sight_2562,city_0432,City
sight_2563,city_0432,City
food_0001,city_0432,City
food_0002,city_0432,City
food_0003,city_0432,City
food_0004,city_0432,City
food_0005,city_0432,City
food_0012,city_0432,City
food_0016,city_0432,City
food_0017,city_0432,City
food_0036,city_0432,City
food_0037,city_0432,City
food_0041,city_0432,City
food_0043,city_0432,City
food_0045,city_0432,City
food_0048,city_0432,City
food_0049,city_0432,City
food_0050,city_0432,City
food_0053,city_0432,City
food_0054,city_0432,City
food_0055,city_0432,City
food_0057,city_0432,City
food_0077,city_0432,City
food_0078,city_0432,City
food_0079,city_0432,City
food_0080,city_0432,City
food_0081,city_0432,City
food_0082,city_0432,City
food_0083,city_0432,City
food_0084,city_0432,City
food_0085,city_0432,City
food_0086,city_0432,City
food_0115,city_0432,City
food_0118,city_0432,City
food_0119,city_0432,City
food_0124,city_0432,City
food_0125,city_0432,City
food_0126,city_0432,City
food_0137,city_0432,City
food_0138,city_0432,City
food_0139,city_0432,City
food_0140,city_0432,City
food_0141,city_0432,City
food_0142,city_0432,City
food_0143,city_0432,City
food_0145,city_0432,City
food_0148,city_0432,City
food_0149,city_0432,City
food_0165,city_0432,City
food_0168,city_0432,City
food_0175,city_0432,City
food_0200,city_0432,City
food_0201,city_0432,City
food_0204,city_0432,City
food_0218,city_0432,City
food_0222,city_0432,City
food_0238,city_0432,City
food_0256,city_0432,City
food_0257,city_0432,City
food_0261,city_0432,City
food_0262,city_0432,City
food_0264,city_0432,City
food_0265,city_0432,City
food_0272,city_0432,City
food_0273,city_0432,City
food_0275,city_0432,City
food_0276,city_0432,City
food_0277,city_0432,City
food_0280,city_0432,City
food_0281,city_0432,City
food_0282,city_0432,City
food_0283,city_0432,City
food_0284,city_0432,City
food_0296,city_0432,City
food_0297,city_0432,City
food_0304,city_0432,City
food_0305,city_0432,City
food_0319,city_0432,City
food_0320,city_0432,City
food_0321,city_0432,City
food_0322,city_0432,City
food_0323,city_0432,City
food_0331,city_0432,City
food_0334,city_0432,City
food_0336,city_0432,City
food_0338,city_0432,City
food_0339,city_0432,City
food_0340,city_0432,City
food_0343,city_0432,City
food_0344,city_0432,City
food_0345,city_0432,City
food_0363,city_0432,City
food_0374,city_0432,City
food_0384,city_0432,City
food_0390,city_0432,City
food_0394,city_0432,City
food_0414,city_0432,City
food_0429,city_0432,City
food_0431,city_0432,City
food_0434,city_0432,City
food_0435,city_0432,City
food_0436,city_0432,City
food_0446,city_0432,City
food_0452,city_0432,City
food_0453,city_0432,City
food_0454,city_0432,City
food_0455,city_0432,City
food_0456,city_0432,City
food_0464,city_0432,City
food_0465,city_0432,City
food_0466,city_0432,City
food_0468,city_0432,City
food_0469,city_0432,City
food_0470,city_0432,City
food_0479,city_0432,City
food_0483,city_0432,City
food_0497,city_0432,City
food_0498,city_0432,City
food_0499,city_0432,City
food_0501,city_0432,City
food_0502,city_0432,City
food_0503,city_0432,City
food_0504,city_0432,City
food_0505,city_0432,City
food_0508,city_0432,City
food_0509,city_0432,City
food_0510,city_0432,City
food_0511,city_0432,City
food_0520,city_0432,City
food_0521,city_0432,City
food_0522,city_0432,City
food_0535,city_0432,City
food_0536,city_0432,City
food_0538,city_0432,City
food_0541,city_0432,City
food_0542,city_0432,City
food_0543,city_0432,City
food_0545,city_0432,City
food_0553,city_0432,City
food_0554,city_0432,City
food_0555,city_0432,City
food_0557,city_0432,City
food_0558,city_0432,City
food_0570,city_0432,City
food_0585,city_0432,City
food_0599,city_0432,City
food_0601,city_0432,City
food_0603,city_0432,City
food_0606,city_0432,City
food_0608,city_0432,City
food_0609,city_0432,City
food_0610,city_0432,City
food_0617,city_0432,City
food_0620,city_0432,City
food_0625,city_0432,City
food_0627,city_0432,City
food_0629,city_0432,City
food_0630,city_0432,City
food_0633,city_0432,City
food_0634,city_0432,City
food_0635,city_0432,City
food_0636,city_0432,City
food_0637,city_0432,City
food_0638,city_0432,City
food_0639,city_0432,City
food_0640,city_0432,City
food_0641,city_0432,City
food_0684,city_0432,City
food_0688,city_0432,City
food_0691,city_0432,City
food_0693,city_0432,City
food_0696,city_0432,City
food_0701,city_0432,City
food_0703,city_0432,City
food_0704,city_0432,City
food_0710,city_0432,City
food_0711,city_0432,City
food_0712,city_0432,City
food_0713,city_0432,City
food_0717,city_0432,City
food_0718,city_0432,City
food_0719,city_0432,City
food_0722,city_0432,City
food_0731,city_0432,City
food_0732,city_0432,City
food_0742,city_0432,City
food_0743,city_0432,City
food_0747,city_0432,City
food_0748,city_0432,City
food_0749,city_0432,City
food_0750,city_0432,City
food_0751,city_0432,City
food_0752,city_0432,City
food_0782,city_0432,City
food_0783,city_0432,City
food_0784,city_0432,City
food_0785,city_0432,City
food_0788,city_0432,City
food_0791,city_0432,City
food_0792,city_0432,City
food_0793,city_0432,City
food_0794,city_0432,City
food_0796,city_0432,City
food_0799,city_0432,City
food_0800,city_0432,City
food_0801,city_0432,City
food_0806,city_0432,City
food_0807,city_0432,City
food_0808,city_0432,City
food_0809,city_0432,City
food_0810,city_0432,City
food_0811,city_0432,City
food_0817,city_0432,City
food_0822,city_0432,City
food_0853,city_0432,City
food_0855,city_0432,City
food_0856,city_0432,City
food_0858,city_0432,City
food_0859,city_0432,City
food_0862,city_0432,City
food_0868,city_0432,City
food_0871,city_0432,City
food_0872,city_0432,City
food_0875,city_0432,City
food_0879,city_0432,City
food_0887,city_0432,City
food_0915,city_0432,City
food_0942,city_0432,City
food_0954,city_0432,City
food_0971,city_0432,City
food_0972,city_0432,City
food_0973,city_0432,City
food_0978,city_0432,City
food_0979,city_0432,City
food_0980,city_0432,City
food_0983,city_0432,City
food_0985,city_0432,City
food_0995,city_0432,City
food_0998,city_0432,City
food_1031,city_0432,City
food_1033,city_0432,City
food_1035,city_0432,City
food_1044,city_0432,City
food_1049,city_0432,City
food_1066,city_0432,City
food_1067,city_0432,City
food_1068,city_0432,City
food_1075,city_0432,City
food_1076,city_0432,City
food_1079,city_0432,City
food_1080,city_0432,City
food_1081,city_0432,City
food_1088,city_0432,City
food_1089,city_0432,City
food_1090,city_0432,City
food_1091,city_0432,City
food_1092,city_0432,City
food_1093,city_0432,City
food_1094,city_0432,City
food_1095,city_0432,City
food_1096,city_0432,City
food_1097,city_0432,City
food_1098,city_0432,City
food_1099,city_0432,City
food_1104,city_0432,City
food_1106,city_0432,City
food_1111,city_0432,City
food_1112,city_0432,City
food_1119,city_0432,City
food_1121,city_0432,City
food_1139,city_0432,City
food_1141,city_0432,City
food_1142,city_0432,City
food_1143,city_0432,City
food_1144,city_0432,City
food_1162,city_0432,City
food_1163,city_0432,City
food_1166,city_0432,City
food_1167,city_0432,City
food_1169,city_0432,City
food_1170,city_0432,City
food_1171,city_0432,City
food_1172,city_0432,City
food_1189,city_0432,City
food_1194,city_0432,City
food_1195,city_0432,City
food_1196,city_0432,City
food_1197,city_0432,City
food_1198,city_0432,City
food_1199,city_0432,City
food_1200,city_0432,City
food_1202,city_0432,City
food_1203,city_0432,City
food_1204,city_0432,City
food_1222,city_0432,City
food_1238,city_0432,City
food_1260,city_0432,City
food_1262,city_0432,City
food_1263,city_0432,City
food_1264,city_0432,City
food_1269,city_0432,City
food_1271,city_0432,City
food_1279,city_0432,City
food_1315,city_0432,City
food_1323,city_0432,City
food_1325,city_0432,City
food_1328,city_0432,City
food_1334,city_0432,City
food_1335,city_0432,City
food_1340,city_0432,City
food_1347,city_0432,City
food_1349,city_0432,City
food_1350,city_0432,City
food_1354,city_0432,City
food_1355,city_0432,City
food_1356,city_0432,City
food_1357,city_0432,City
food_1358,city_0432,City
food_1365,city_0432,City
food_1366,city_0432,City
food_1386,city_0432,City
food_1411,city_0432,City
food_1414,city_0432,City
food_1415,city_0432,City
food_1425,city_0432,City
food_1428,city_0432,City
food_1429,city_0432,City
food_1430,city_0432,City
food_1436,city_0432,City
food_1437,city_0432,City
food_1438,city_0432,City
food_1439,city_0432,City
food_1440,city_0432,City
food_1441,city_0432,City
food_1442,city_0432,City
food_1454,city_0432,City
food_1455,city_0432,City
food_1457,city_0432,City
food_1477,city_0432,City
food_1478,city_0432,City
food_1480,city_0432,City
food_1482,city_0432,City
food_1495,city_0432,City
food_1496,city_0432,City
hotel_0267,city_0432,City
hotel_0268,city_0432,City
hotel_0269,city_0432,City
hotel_0270,city_0432,City
hotel_0271,city_0432,City
hotel_0272,city_0432,City
hotel_0273,city_0432,City
hotel_0274,city_0432,City
hotel_0275,city_0432,City
hotel_0276,city_0432,City
hotel_0277,city_0432,City
hotel_0278,city_0432,City
hotel_0279,city_0432,City
hotel_0280,city_0432,City
hotel_0281,city_0432,City
hotel_0282,city_0432,City
hotel_0283,city_0432,City
hotel_0284,city_0432,City
hotel_0285,city_0432,City
hotel_0286,city_0432,City
hotel_0287,city_0432,City
hotel_0288,city_0432,City
hotel_0289,city_0432,City
hotel_0290,city_0432,City
hotel_0291,city_0432,City
hotel_0292,city_0432,City
hotel_0293,city_0432,City
hotel_0294,city_0432,City
hotel_0295,city_0432,City
hotel_0296,city_0432,City
hotel_0297,city_0432,City
hotel_0298,city_0432,City
hotel_0299,city_0432,City
hotel_0300,city_0432,City
hotel_0301,city_0432,City
hotel_0302,city_0432,City
hotel_0303,city_0432,City
hotel_0304,city_0432,City
hotel_0305,city_0432,City
hotel_0306,city_0432,City
hotel_0307,city_0432,City
hotel_0308,city_0432,City
hotel_0309,city_0432,City
hotel_0310,city_0432,City
hotel_0311,city_0432,City
hotel_0312,city_0432,City
hotel_0313,city_0432,City
hotel_0314,city_0432,City
hotel_0315,city_0432,City
hotel_0316,city_0432,City
hotel_0317,city_0432,City
hotel_0318,city_0432,City
hotel_0319,city_0432,City
hotel_0320,city_0432,City
hotel_0321,city_0432,City
hotel_0322,city_0432,City
hotel_0323,city_0432,City
hotel_0324,city_0432,City
hotel_0325,city_0432,City
hotel_0326,city_0432,City
hotel_0327,city_0432,City
hotel_0328,city_0432,City
hotel_0329,city_0432,City
hotel_0330,city_0432,City
hotel_0331,city_0432,City
hotel_0332,city_0432,City
hotel_0333,city_0432,City
hotel_0334,city_0432,City
hotel_0335,city_0432,City
hotel_0336,city_0432,City
hotel_0337,city_0432,City
hotel_0338,city_0432,City
hotel_0339,city_0432,City
hotel_0340,city_0432,City
hotel_0341,city_0432,City
hotel_0342,city_0432,City
hotel_0343,city_0432,City
hotel_0344,city_0432,City
hotel_0345,city_0432,City
hotel_0346,city_0432,City
hotel_0347,city_0432,City
hotel_0348,city_0432,City
hotel_0349,city_0432,City
hotel_0350,city_0432,City
hotel_0351,city_0432,City
hotel_0352,city_0432,City
hotel_0353,city_0432,City
hotel_0354,city_0432,City
hotel_0355,city_0432,City
hotel_0356,city_0432,City
hotel_0357,city_0432,City
hotel_0358,city_0432,City
hotel_0359,city_0432,City
hotel_0360,city_0432,City
hotel_0361,city_0432,City
hotel_0362,city_0432,City
hotel_0363,city_0432,City
hotel_0364,city_0432,City
hotel_0365,city_0432,City
hotel_0366,city_0432,City
hotel_0367,city_0432,City
hotel_0368,city_0432,City
hotel_0369,city_0432,City
hotel_0370,city_0432,City
hotel_0371,city_0432,City
hotel_0372,city_0432,City
hotel_0373,city_0432,City
hotel_0374,city_0432,City
hotel_0375,city_0432,City
hotel_0376,city_0432,City
hotel_0377,city_0432,City
hotel_0378,city_0432,City
hotel_0379,city_0432,City
hotel_0380,city_0432,City
hotel_0381,city_0432,City
hotel_0382,city_0432,City
hotel_0383,city_0432,City
hotel_0384,city_0432,City
hotel_0385,city_0432,City
hotel_0386,city_0432,City
hotel_0387,city_0432,City
hotel_0388,city_0432,City
hotel_0389,city_0432,City
hotel_0390,city_0432,City
hotel_0391,city_0432,City
hotel_0392,city_0432,City
hotel_0393,city_0432,City
hotel_0394,city_0432,City
hotel_0395,city_0432,City
