:START_ID,:END_ID,:TYPE
sight_2157,tel_4447,Tel
sight_2158,tel_4448,Tel
sight_2159,tel_4449,Tel
sight_2160,tel_4450,Tel
sight_2161,tel_4451,Tel
sight_2162,tel_4452,Tel
sight_2163,tel_4453,Tel
sight_2164,tel_4454,Tel
sight_2165,tel_4455,Tel
sight_2167,tel_4456,Tel
sight_2169,tel_4457,Tel
sight_2170,tel_4458,Tel
sight_2171,tel_4459,Tel
sight_2173,tel_4460,Tel
sight_2174,tel_4461,Tel
sight_2175,tel_4462,Tel
sight_2177,tel_4463,Tel
sight_2178,tel_4464,Tel
sight_2179,tel_4465,Tel
sight_2183,tel_4466,Tel
sight_2184,tel_4467,Tel
sight_2185,tel_4468,Tel
sight_2186,tel_4469,Tel
sight_2188,tel_4470,Tel
sight_2189,tel_4471,Tel
sight_2191,tel_4472,Tel
sight_2192,tel_4473,Tel
sight_2193,tel_4474,Tel
sight_2196,tel_4475,Tel
sight_2197,tel_4476,Tel
sight_2198,tel_4477,Tel
sight_2199,tel_4478,Tel
sight_2200,tel_4479,Tel
sight_2202,tel_4480,Tel
sight_2204,tel_4481,Tel
sight_2205,tel_4482,Tel
sight_2206,tel_4483,Tel
sight_2209,tel_4484,Tel
sight_2210,tel_4485,Tel
sight_2211,tel_4486,Tel
sight_2212,tel_4487,Tel
sight_2213,tel_4488,Tel
sight_2214,tel_4489,Tel
sight_2215,tel_4490,Tel
sight_2216,tel_4491,Tel
sight_2217,tel_4492,Tel
sight_2218,tel_4493,Tel
sight_2219,tel_4494,Tel
sight_2221,tel_4495,Tel
sight_2222,tel_4496,Tel
sight_2223,tel_4497,Tel
sight_2224,tel_4498,Tel
sight_2225,tel_4499,Tel
sight_2228,tel_4500,Tel
sight_2229,tel_4501,Tel
sight_2230,tel_4502,Tel
sight_2231,tel_4503,Tel
sight_2232,tel_4504,Tel
sight_2233,tel_4505,Tel
sight_2234,tel_4506,Tel
sight_2235,tel_4507,Tel
sight_2236,tel_4508,Tel
sight_2237,tel_4509,Tel
sight_2238,tel_4510,Tel
sight_2239,tel_4511,Tel
sight_2241,tel_4512,Tel
sight_2242,tel_4513,Tel
sight_2245,tel_4514,Tel
sight_2247,tel_4515,Tel
sight_2248,tel_4516,Tel
sight_2249,tel_4517,Tel
sight_2250,tel_4518,Tel
sight_2251,tel_4519,Tel
sight_2252,tel_4520,Tel
sight_2254,tel_4521,Tel
sight_2255,tel_4522,Tel
sight_2256,tel_4523,Tel
sight_2257,tel_4524,Tel
sight_2259,tel_4525,Tel
sight_2260,tel_4526,Tel
sight_2263,tel_4527,Tel
sight_2264,tel_4528,Tel
sight_2266,tel_4529,Tel
sight_2268,tel_4530,Tel
sight_2269,tel_4531,Tel
sight_2270,tel_4532,Tel
sight_2273,tel_4533,Tel
sight_2274,tel_4534,Tel
sight_2276,tel_4535,Tel
sight_2277,tel_4536,Tel
sight_2278,tel_4537,Tel
sight_2279,tel_4538,Tel
sight_2280,tel_4539,Tel
sight_2281,tel_4540,Tel
sight_2283,tel_4541,Tel
sight_2284,tel_4542,Tel
sight_2285,tel_4543,Tel
sight_2286,tel_4544,Tel
sight_2288,tel_4545,Tel
sight_2289,tel_4546,Tel
sight_2291,tel_4547,Tel
sight_2292,tel_4548,Tel
sight_2293,tel_4549,Tel
sight_2294,tel_4550,Tel
sight_2296,tel_4551,Tel
sight_2297,tel_4552,Tel
sight_2299,tel_4553,Tel
sight_2300,tel_4554,Tel
sight_2301,tel_4555,Tel
sight_2302,tel_4556,Tel
sight_2303,tel_4557,Tel
sight_2304,tel_4558,Tel
sight_2305,tel_4559,Tel
sight_2306,tel_4560,Tel
sight_2307,tel_4561,Tel
sight_2308,tel_4562,Tel
sight_2309,tel_4563,Tel
sight_2310,tel_4564,Tel
sight_2311,tel_4565,Tel
sight_2312,tel_4566,Tel
sight_2313,tel_4567,Tel
sight_2314,tel_4568,Tel
sight_2315,tel_4569,Tel
sight_2316,tel_4570,Tel
sight_2318,tel_4571,Tel
sight_2319,tel_4572,Tel
sight_2320,tel_4573,Tel
sight_2321,tel_4574,Tel
sight_2322,tel_4575,Tel
sight_2323,tel_4576,Tel
sight_2324,tel_4577,Tel
sight_2326,tel_4578,Tel
sight_2327,tel_4579,Tel
sight_2328,tel_4580,Tel
sight_2329,tel_4581,Tel
sight_2330,tel_4582,Tel
sight_2332,tel_4583,Tel
sight_2333,tel_4584,Tel
sight_2334,tel_4585,Tel
sight_2335,tel_4586,Tel
sight_2336,tel_4587,Tel
sight_2337,tel_4588,Tel
sight_2338,tel_4589,Tel
sight_2339,tel_4590,Tel
sight_2341,tel_4591,Tel
sight_2342,tel_4592,Tel
sight_2343,tel_4593,Tel
sight_2344,tel_4594,Tel
sight_2345,tel_4595,Tel
sight_2346,tel_4596,Tel
sight_2347,tel_4597,Tel
sight_2348,tel_4598,Tel
sight_2349,tel_4599,Tel
sight_2351,tel_4600,Tel
sight_2352,tel_4601,Tel
sight_2353,tel_4602,Tel
sight_2354,tel_4603,Tel
sight_2356,tel_4604,Tel
sight_2357,tel_4605,Tel
sight_2358,tel_4606,Tel
sight_2360,tel_4607,Tel
sight_2361,tel_4608,Tel
sight_2362,tel_4609,Tel
sight_2363,tel_4610,Tel
sight_2364,tel_4611,Tel
sight_2367,tel_4612,Tel
sight_2368,tel_4613,Tel
sight_2369,tel_4614,Tel
sight_2370,tel_4615,Tel
sight_2371,tel_4616,Tel
sight_2372,tel_4617,Tel
sight_2373,tel_4618,Tel
sight_2374,tel_4619,Tel
sight_2376,tel_4620,Tel
sight_2379,tel_4621,Tel
sight_2380,tel_4622,Tel
sight_2381,tel_4623,Tel
sight_2382,tel_4624,Tel
sight_2383,tel_4625,Tel
sight_2384,tel_4626,Tel
sight_2385,tel_4627,Tel
sight_2386,tel_4628,Tel
sight_2387,tel_4629,Tel
sight_2388,tel_4630,Tel
sight_2389,tel_4631,Tel
sight_2390,tel_4632,Tel
sight_2391,tel_4633,Tel
sight_2392,tel_4634,Tel
sight_2393,tel_4635,Tel
sight_2394,tel_4636,Tel
sight_2395,tel_4637,Tel
sight_2396,tel_4638,Tel
sight_2399,tel_4639,Tel
sight_2404,tel_4640,Tel
sight_2405,tel_4641,Tel
sight_2406,tel_4642,Tel
sight_2407,tel_4643,Tel
sight_2408,tel_4644,Tel
sight_2409,tel_4645,Tel
sight_2410,tel_4646,Tel
sight_2412,tel_4647,Tel
sight_2413,tel_4648,Tel
sight_2414,tel_4649,Tel
sight_2415,tel_4650,Tel
sight_2416,tel_4651,Tel
sight_2417,tel_4652,Tel
sight_2418,tel_4653,Tel
sight_2419,tel_4654,Tel
sight_2420,tel_4655,Tel
sight_2422,tel_4656,Tel
sight_2424,tel_4657,Tel
sight_2425,tel_4658,Tel
sight_2426,tel_4659,Tel
sight_2427,tel_4660,Tel
sight_2428,tel_4661,Tel
sight_2429,tel_4662,Tel
sight_2431,tel_4663,Tel
sight_2432,tel_4664,Tel
sight_2434,tel_4665,Tel
sight_2435,tel_4666,Tel
sight_2436,tel_4667,Tel
sight_2438,tel_4668,Tel
sight_2440,tel_4669,Tel
sight_2441,tel_4670,Tel
sight_2442,tel_4671,Tel
sight_2443,tel_4672,Tel
sight_2444,tel_4673,Tel
sight_2445,tel_4674,Tel
sight_2446,tel_4675,Tel
sight_2449,tel_4676,Tel
sight_2451,tel_4677,Tel
sight_2452,tel_4678,Tel
sight_2453,tel_4679,Tel
sight_2454,tel_4680,Tel
sight_2455,tel_4681,Tel
sight_2456,tel_4682,Tel
sight_2457,tel_4683,Tel
sight_2458,tel_4684,Tel
sight_2459,tel_4685,Tel
sight_2460,tel_4686,Tel
sight_2461,tel_4687,Tel
sight_2462,tel_4688,Tel
sight_2464,tel_4689,Tel
sight_2466,tel_4690,Tel
sight_2467,tel_4691,Tel
sight_2468,tel_4692,Tel
sight_2469,tel_4693,Tel
sight_2472,tel_4694,Tel
sight_2473,tel_4695,Tel
sight_2474,tel_4696,Tel
sight_2475,tel_4697,Tel
sight_2476,tel_4698,Tel
sight_2477,tel_4699,Tel
sight_2479,tel_4700,Tel
sight_2480,tel_4701,Tel
sight_2481,tel_4702,Tel
sight_2482,tel_4703,Tel
sight_2483,tel_4704,Tel
sight_2484,tel_4705,Tel
sight_2487,tel_4706,Tel
sight_2488,tel_4707,Tel
sight_2490,tel_4708,Tel
sight_2491,tel_4709,Tel
sight_2492,tel_4710,Tel
sight_2493,tel_4711,Tel
sight_2494,tel_4712,Tel
sight_2495,tel_4713,Tel
sight_2496,tel_4714,Tel
sight_2498,tel_4715,Tel
sight_2499,tel_4716,Tel
sight_2500,tel_4717,Tel
sight_2501,tel_4718,Tel
sight_2502,tel_4719,Tel
sight_2503,tel_4720,Tel
sight_2504,tel_4721,Tel
sight_2505,tel_4722,Tel
sight_2506,tel_4723,Tel
sight_2507,tel_4724,Tel
sight_2509,tel_4725,Tel
sight_2510,tel_4726,Tel
sight_2511,tel_4727,Tel
sight_2512,tel_4728,Tel
sight_2513,tel_4729,Tel
sight_2514,tel_4730,Tel
sight_2515,tel_4731,Tel
sight_2516,tel_4732,Tel
sight_2517,tel_4733,Tel
sight_2518,tel_4734,Tel
sight_2519,tel_4735,Tel
sight_2520,tel_4736,Tel
sight_2521,tel_4737,Tel
sight_2522,tel_4738,Tel
sight_2523,tel_4739,Tel
sight_2525,tel_4740,Tel
sight_2526,tel_4741,Tel
sight_2527,tel_4742,Tel
sight_2528,tel_4743,Tel
sight_2529,tel_4744,Tel
sight_2530,tel_4745,Tel
sight_2531,tel_4746,Tel
sight_2532,tel_4747,Tel
sight_2533,tel_4748,Tel
sight_2534,tel_4749,Tel
sight_2535,tel_4750,Tel
sight_2536,tel_4751,Tel
sight_2537,tel_4752,Tel
sight_2538,tel_4753,Tel
sight_2539,tel_4754,Tel
sight_2540,tel_4755,Tel
sight_2541,tel_4756,Tel
sight_2542,tel_4757,Tel
sight_2543,tel_4758,Tel
sight_2544,tel_4759,Tel
sight_2545,tel_4760,Tel
sight_2546,tel_4761,Tel
sight_2547,tel_4762,Tel
sight_2548,tel_4763,Tel
sight_2549,tel_4764,Tel
sight_2550,tel_4765,Tel
sight_2551,tel_4766,Tel
sight_2552,tel_4767,Tel
sight_2553,tel_4768,Tel
sight_2554,tel_4769,Tel
sight_2555,tel_4770,Tel
sight_2556,tel_4771,Tel
sight_2557,tel_4772,Tel
sight_2559,tel_4773,Tel
sight_2560,tel_4774,Tel
sight_2561,tel_4775,Tel
sight_2562,tel_4776,Tel
sight_2563,tel_4777,Tel
